name,brand,price,store,nominal
"Annie's Bunny Fruit Snacks, Summer Strawberry",Unknown,$6.99,MAXI,6.99
Annie's Graham Honey Snacks,Unknown,$5.49,IGA,5.49
Annie's Graham Honey Snacks,Unknown,$5.00,METRO,5.0
Annie's Graham Sandwiches Organic Birthday Cake,Unknown,$7.49,SUPER C,7.49
Annie's Graham Sandwiches Organic S'mores,Unknown,$7.49,METRO,7.49
"Annie's Homegrown Macaroni & Cheese, Rice Pasta & Cheddar, Gluten Free, 3 Servings",Unknown,$3.29,IGA,3.29
"Annie's Homegrown Macaroni & Cheese, White Cheddar, Microwavable",Unknown,$3.29,PROVIGO,3.29
"Annie's Macaroni & Cheese, Classic Mild Cheddar",Unknown,$3.29,SUPER C,3.29
"Annie's Macaroni & Cheese, Rice Pasta & Cheddar",Unknown,$3.29,PROVIGO,3.29
"Annie's Macaroni & Cheese, Shells & White Cheddar",Unknown,$3.29,MAXI,3.29
"Annie's Organic Cookies, Chocolate",Unknown,$5.00,MAXI,5.0
"Annie's Pasta, Bunny Shape With Cheese",Unknown,$3.29,IGA,3.29
"Annie's Pasta, Shells With Cheddar",Unknown,$3.29,MAXI,3.29
Annie's Vegan Mac Macaroni & Sauce Macaroni & Cheddar Flavour,Unknown,$3.99,MAXI,3.99
Annie's Vegan Mac Macaroni & Sauce Sweet Potato Pumpkin Shells,Unknown,$3.99,MAXI,3.99
Antipasto Splendido,Le Choix du Président,5.99 / ch.,MAXI,5.99
Antisudorifique en vaporisateur,Degree,6.49 / ch.,MAXI,6.49
Antisudorifique en vaporisateur,Degree,6.99 / ch.,SUPERC,6.99
Antisudorifique en vaporisateur,Dove,6.99 / ch.,MAXI,6.99
Antisudorifique en vaporisateur,Old Spice,6.99 / ch.,PROVIGO,6.99
Antisudorifique en vaporisateur Degree Men,Degree,6.49 / ch.,METRO,6.49
Antisudorifique en vaporisateur Degree Men,Degree,6.99 / ch.,PROVIGO,6.99
Antisudorifique et désodorisant en vaporisateur sec,Secret,6.99 / ch.,IGA,6.99
Antisudorifique et désodorisant en vaporisateur sec Dry Shield,Gillette,6.99 / ch.,METRO,6.99
Antisudorifique ou déodorant,AXE,4.49 / ch.,IGA,4.49
Antisudorifique ou déodorant,Degree,3.49 / ch.,PROVIGO,3.49
Antisudorifique ou déodorant,Dove,5.99 / ch.,MAXI,5.99
Antisudorifique ou déodorant,Dove,4.97 / ch.,METRO,4.97
Antisudorifique ou déodorant,Lady Speed Stick,2.99 / ch.,IGA,2.99
Antisudorifique ou déodorant,Lady Speed Stick,2.99 / ch.,SUPERC,2.99
Antisudorifique ou déodorant,Nivea,3.99 / ch.,IGA,3.99
Antisudorifique ou déodorant,Speed Stick,2.99 / ch.,MAXI,2.99
Antisudorifique ou déodorant,Speed Stick,2.99 / ch.,PROVIGO,2.99
Antisudorifique ou déodorant Degree men,Degree,3.49 / ch.,MAXI,3.49
Antisudorifique ou déodorant MotionSense,Degree,6.49 / ch.,PROVIGO,6.49
Antisudorifique vaporisateur,Dove,6.99 / ch.,PROVIGO,6.99
Antisudorifique vaporisateur Men Care,Dove,6.99 / ch.,SUPERC,6.99
Apple & Cheddar Sausage,Unknown,$7.49,MAXI,7.49
Apple Fritter Donut 2 Pack,Unknown,$3.99,SUPER C,3.99
"Apple Pie, 8 Inch",Unknown,$6.29,MAXI,6.29
Apple Snax Applesauce Homestyle,Unknown,$2.49,SUPER C,2.49
Apple Snax Applesauce Unsweetened,Unknown,$2.49,METRO,2.49
Apple Snax Fruit Snack Apple & Strawberry,Unknown,$2.49,MAXI,2.49
"Apple Strudel Braids, 4-pack",Unknown,$4.99,METRO,4.99
Apple Sugar Cream Pie,Unknown,$8.99,IGA,8.99
Apple Turnover 4-pack,Unknown,$4.99,MAXI,4.99
"Apples, Lobo",Unknown,$2.20,SUPER C,2.2
Apricot Dried,Unknown,$2.99,METRO,2.99
AquaVerti Green Leaf Lettuce,Unknown,$5.99,SUPER C,5.99
"AquaVerti Salad, Lettuce Mix",Unknown,$5.99,METRO,5.99
"AquaVerti Salad, Lettuce Mix",Unknown,$5.99,SUPER C,5.99
"AquaVerti Salad, Montreal Mix",Unknown,$5.99,IGA,5.99
"AquaVerti Salad, Montreal Mix",Unknown,$5.99,MAXI,5.99
"Aquastar Basa Fillets Uncooked, Boneless, Skinless",Unknown,$5.49,SUPER C,5.49
"Aquastar Garlic & Herb Shrimp Skewers Peeled, Tail-On",Unknown,$7.99,PROVIGO,7.99
Aquastar King Crab Legs,Unknown,$43.49,METRO,43.49
Aquastar Pacific Salmon Fillets,Unknown,$8.79,IGA,8.79
Arachides,Planters,3.49 / ch.,MAXI,3.49
Arachides,Planters,4.88 / ch.,SUPERC,4.88
Arachides grillées à sec,Le Choix du Président,5.00 / ch.,IGA,5.0
Arahova Butterfly Shrimp,Unknown,$14.99,IGA,14.99
Arahova Butterfly Shrimp,Unknown,$19.99,PROVIGO,19.99
Arahova Tzatziki,Unknown,$5.79,PROVIGO,5.79
"Archibald Joufflue Wheat Beer, 4-pack",Unknown,$14.49,IGA,14.49
"Archibald Joufflue Wheat Beer, 4-pack",Unknown,$14.49,SUPER C,14.49
Archibald Mix Houblon,Unknown,$23.99,IGA,23.99
Archibald Mix Houblon,Unknown,$18.00,PROVIGO,18.0
Archibald Nuit Blanche,Unknown,$14.49,PROVIGO,14.49
"Arctic Char, Whole",Unknown,$26.07,MAXI,26.07
Arctic Gardens Broccoli Florets,Unknown,$5.99,IGA,5.99
Arctic Gardens Edamame Soy Beans In Pods,Unknown,$5.99,METRO,5.99
Arctic Gardens Mixed Vegetables California Style,Unknown,$5.99,PROVIGO,5.99
Arctic Gardens Riced Cauliflower,Unknown,$5.99,SUPER C,5.99
Arctic Gardens Roastable Market Harvest Seasoned,Unknown,$5.99,SUPER C,5.99
Arctic Gardens Small Peas,Unknown,$5.99,METRO,5.99
Arctic Gardens Special Blend Of Vegetables For Soup,Unknown,$5.99,IGA,5.99
Arctic Gardens Special Blend Of Vegetables For Spaghetti,Unknown,$5.99,MAXI,5.99
Arctic Gardens Special Blend Of Vegetables For Stir-Fry Asian Style,Unknown,$5.99,PROVIGO,5.99
Arctic Gardens Special Blend Of Vegetables For Stir-Fry Thai Style,Unknown,$5.99,PROVIGO,5.99
Arctic Gardens Special Blend Of Vegetables Oriental Style,Unknown,$5.99,SUPER C,5.99
Arctic Gardens Vegetable Blend For Spaghettini,Unknown,$5.99,IGA,5.99
Arctic Glacier Cubed Ice,Unknown,$3.99,IGA,3.99
Arctic Glacier Cubed Ice,Unknown,$3.29,MAXI,3.29
Arctic Glacier Ice Block,Unknown,$2.99,METRO,2.99
Ariston 100% Extra Virgin Olive Oil,Unknown,$35.99,SUPER C,35.99
Arizona 100% Natural Iced Tea with Lemon,Unknown,$2.99,IGA,2.99
Arizona 100% Natural Iced Tea with Lemon,Unknown,$4.99,SUPER C,4.99
Arizona 100% Natural Raspberry Iced Tea,Unknown,$1.99,PROVIGO,1.99
Arizona 100% Natural Raspberry Iced Tea,Unknown,$2.79,SUPER C,2.79
Arizona Hard Flavoured Alcoholic Malt Beverage Iced Tea With Lemon Flavour,Unknown,$21.99,MAXI,21.99
Arizona Hard Flavoured Alcoholic Malt Beverage Iced Tea With Lemon Flavour,Unknown,$21.99,PROVIGO,21.99
Arizona Hard Mix 12 x 355ml,Unknown,$21.99,IGA,21.99
Arizona Hard Mix 12 x 355ml,Unknown,$21.99,SUPER C,21.99
Arizona Low-Calorie Green Tea with Ginseng and Honey,Unknown,$1.99,METRO,1.99
Arizona Premium Brewed Ginseng and Honey Green Tea,Unknown,$4.99,PROVIGO,4.99
Arm & Hammer Baking Soda,Unknown,$1.99,METRO,1.99
Arm & Hammer Fridge-N-Freezer Baking Soda,Unknown,$2.29,METRO,2.29
"Armstrong Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.",Unknown,$6.49,METRO,6.49
Armstrong Marble Cheddar Cheese Slice,Unknown,$6.49,MAXI,6.49
Armstrong Marble Cheese Sticks,Unknown,$14.49,METRO,14.49
Armstrong Medium Cheddar Cheese Slice,Unknown,$6.49,MAXI,6.49
Armstrong Pizza Mozz Cheese Slice,Unknown,$6.49,METRO,6.49
"Arnott's Tim Tam Biscuits, Chewy Caramel",Unknown,$4.49,SUPER C,4.49
"Arnott's Tim Tam Biscuits, Original",Unknown,$4.49,PROVIGO,4.49
"Arnott's Tim Tam Biscuits, Original",Unknown,$4.29,SUPER C,4.29
Aroy D Canned Coconut Milk,Unknown,$2.49,SUPER C,2.49
Arugula,Unknown,$5.49,IGA,5.49
Asahi Beer,Unknown,$24.99,IGA,24.99
Asahi Beer Karakuchi Super Dry (ID Required at pickup),Unknown,$4.99,SUPER C,4.99
Asahi Beer Super Dry,Unknown,$14.99,MAXI,14.99
Asian Delight Cheese Jal,Unknown,$4.49,METRO,4.49
Asian Delight Cheese Jalapeno Samosa,Unknown,$4.49,IGA,4.49
"Asian Delight Cocktail Samosa, Vegetable",Unknown,$4.49,PROVIGO,4.49
"Asian Delight Samosa, Original",Unknown,$4.49,METRO,4.49
Asparagus,Unknown,$7.79,SUPER C,7.79
Asperges Du Mexique et/ou du Pérou,---,2.87 / ch.,IGA,2.87
Asperges Du Pérou,---,4.99 / ch.,METRO,4.99
Assainisseur d’air,Febreze,5.49 / ch.,SUPERC,5.49
Assaisonnement,El Ma Mia,3.99 / ch.,PROVIGO,3.99
Assouplissant textile,Bounce,5.00 / ch.,IGA,5.0
Assouplissant textile,Bounce,4.99 / ch.,MAXI,4.99
Assouplissant textile,Downy,4.99 / ch.,IGA,4.99
Assouplissant textile,Downy,5.00 / ch.,MAXI,5.0
Assouplissant textile,Fleecy,5.49 / ch.,METRO,5.49
Assouplissant textile,Fleecy,4.99 / ch.,PROVIGO,4.99
Assouplissant textile Ultra,Downy,10.99 / ch.,MAXI,10.99
Assouplissant textile en feuilles,Bounce,10.99 / ch.,IGA,10.99
Assouplissant textile en feuilles,Fleecy,5.44 / ch.,METRO,5.44
Assouplissant textile liquide,Downy,4.99 / ch.,MAXI,4.99
Assouplissant textile liquide,Fleecy,5.44 / ch.,PROVIGO,5.44
Assouplissant textile liquide,Fleecy,4.99 / ch.,SUPERC,4.99
Astro Original Balkan Balkan Style Yogurt,Unknown,$2.99,METRO,2.99
"Astro Original Balkan Style Yogurt, Cappuccino",Unknown,$3.47,METRO,3.47
"Astro Original Balkan Style Yogurt, Maple",Unknown,$3.47,SUPER C,3.47
"Astro Original Balkan Style Yogurt, Plain 2%",Unknown,$2.99,SUPER C,2.99
"Astro Original Balkan Style Yogurt, Vanilla",Unknown,$3.47,METRO,3.47
"Astro Original Yogurt, Banana Cream 6%",Unknown,$3.47,METRO,3.47
"Astro Original Yogurt, Cherry 6%",Unknown,$3.47,SUPER C,3.47
Astro Smooth 'n Fruity Strawberry Blueberry Cherry,Unknown,$4.79,MAXI,4.79
Astro Smooth 'n Fruity Vanilla Raspberry Peach,Unknown,$4.79,METRO,4.79
Ataulfo Mango,Unknown,$2.49,IGA,2.49
Ataulfo Mango,Unknown,$1.99,PROVIGO,1.99
Atkins Cold Smoked Atlantic Salmon,Unknown,$6.29,PROVIGO,6.29
Atkins Maple Syrup Salmon Bites,Unknown,$14.99,PROVIGO,14.99
Atkins Saumosciutto,Unknown,$7.99,PROVIGO,7.99
Atkins Smoked Crab Rillettes,Unknown,$8.49,IGA,8.49
Atkins Smoked Lobster Rillettes,Unknown,$8.49,METRO,8.49
"Atlantic Salmon Steaks, Packaged",Unknown,$9.06,IGA,9.06
"Atlantic Salmon, Whole",Unknown,$11.43,METRO,11.43
"Atlantic Smelts, Previously Frozen",Unknown,$9.91,SUPER C,9.91
Atomiseur corporel,Old Spice,6.99 / ch.,METRO,6.99
Atypique Non-Alcoholic Cocktail Amaretto Sour,Unknown,$7.49,IGA,7.49
Atypique Non-Alcoholic Cocktail Gin & Tonic,Unknown,$7.49,IGA,7.49
Atypique Non-Alcoholic Cocktail Mojito,Unknown,$9.99,IGA,9.99
Atypique Non-Alcoholic Cocktail Mojito,Unknown,$7.49,METRO,7.49
Aubergine Du Mexique,---,2.00 / lb,SUPERC,2.0
Aurora Beef Bouillon Mix,Unknown,$1.49,MAXI,1.49
Aurora Chicken Bouillon Cubes,Unknown,$1.49,METRO,1.49
Aurora Coarse Sea Salt,Unknown,$1.69,METRO,1.69
Aurora Cookies with Lemon Filling Lemon Cream,Unknown,$4.29,MAXI,4.29
Aurora Dried Turkish Figs,Unknown,$3.99,METRO,3.99
Aurora Greek String,Unknown,$4.99,PROVIGO,4.99
Aurora Honey Apple Oat Bar,Unknown,$4.29,PROVIGO,4.29
"Aurora Hot Peppers, Sliced in Oil",Unknown,$4.49,IGA,4.49
Aurora Italian Style Bread Crumbs with Italian Romano Cheese,Unknown,$4.99,IGA,4.99
"Aurora Mediterranean Seas Salts, Fine",Unknown,$1.69,METRO,1.69
"Aurora Plain Bread Crumbs, Panko",Unknown,$4.99,MAXI,4.99
Aurora Vegetable Bouillon Cube,Unknown,$1.49,PROVIGO,1.49
"Australian Rack of Lamb, Frenched",Unknown,$32.66,METRO,32.66
Avent Soft Ripened Cheese M.F. 45.5%,Unknown,$10.49,METRO,10.49
Avocado,Unknown,$1.79,METRO,1.79
Avocado,Unknown,$2.49,SUPER C,2.49
Avocado Case,Unknown,$13.99,IGA,13.99
Avocado Case,Unknown,$14.99,METRO,14.99
"Avocados Bag, 5-Pack",Unknown,$5.99,METRO,5.99
"Avocados Bag, 5-Pack",Unknown,$5.99,PROVIGO,5.99
"Avocats * 2,49 $ pour les membres",---,2.99 / sac,METRO,2.99
Avocats Du Mexique,---,4.00 / sac,MAXI,4.0
Aylmer Accents Diced Tomatoes with Green Pepper,Unknown,$2.69,SUPER C,2.69
Aylmer Accents No Salt Added Italian Chunky-Stewed Tomato,Unknown,$2.69,SUPER C,2.69
Aylmer Accents Spicy Red Pepper,Unknown,$2.69,METRO,2.69
Aylmer Accents Tomatoes Garlic Oil,Unknown,$2.69,SUPER C,2.69
Aylmer Chicken Noodle Soup,Unknown,$1.49,PROVIGO,1.49
Aylmer Condensed Soup Cream of Mushroom,Unknown,$1.49,SUPER C,1.49
Aylmer Condensed Soup Tomato,Unknown,$1.49,MAXI,1.49
Aylmer Condensed Soup Vegetable,Unknown,$1.49,MAXI,1.49
Aylmer Diced Tomatoes with Italian Spices,Unknown,$2.79,MAXI,2.79
"Aylmer Diced Tomatoes with Italian Spices, No Salt Added",Unknown,$2.79,PROVIGO,2.79
Aylmer Original Diced Tomatoes,Unknown,$2.79,METRO,2.79
Aylmer Soup Tomato,Unknown,$1.49,SUPER C,1.49
Aylmer Tomatoes Accents Chili,Unknown,$2.69,METRO,2.69
Aylmer Tomatoes Accents Italian,Unknown,$2.69,PROVIGO,2.69
"Aylmer Tomatoes Diced, No Salt Added",Unknown,$2.79,IGA,2.79
Aylmer Tomatoes Whole,Unknown,$2.79,METRO,2.79
Aylmer Whole Tomatoes With Herbs & Spices,Unknown,$2.79,METRO,2.79
BELGIAN MOON Belgian Moon Beer,Unknown,$3.49,SUPER C,3.49
BETTER BEARS Candy Swedish Bears,Unknown,$3.99,PROVIGO,3.99
BETTER BEARS Mixed Berry,Unknown,$3.99,PROVIGO,3.99
BETTER BEARS Variety Pack,Unknown,$3.99,SUPER C,3.99
BOEUF QUEBEC Lean Ground Beef,Unknown,$14.99,MAXI,14.99
BOEUF QUEBEC Lean Ground Beef,Unknown,$17.99,SUPER C,17.99
Baby Corn,Unknown,$5.99,METRO,5.99
"Baby Cuttlefish, Cleaned",Unknown,$10.09,PROVIGO,10.09
Baby Eggplants (1 pack),Unknown,$3.70,SUPER C,3.7
Baby Kiwi Fruit,Unknown,$5.99,SUPER C,5.99
Baby Peeled Carrots,Unknown,$5.99,METRO,5.99
Baby Peeled Carrots,Unknown,$5.99,SUPER C,5.99
Babybel 2 Go,Unknown,$1.79,IGA,1.79
Babybel Dairy Snack Light 13% M.F.,Unknown,$9.99,SUPER C,9.99
Babybel Dairy Snack Rolls 19% M.F. 6 Portion x 17 g,Unknown,$5.29,PROVIGO,5.29
Babybel Light,Unknown,$5.29,METRO,5.29
Babybel Original (6 x 20g),Unknown,$5.29,MAXI,5.29
Babybel Original Semi-soft Ripened Cheese 12 x 20g,Unknown,$9.99,IGA,9.99
"Babybel Original, 18 Pack",Unknown,$12.99,METRO,12.99
Bacardi Alcoholic Malt Beverage Island Cocktails Mix Pack,Unknown,$14.99,IGA,14.99
Bacardi Alcoholic Malt Beverage Mix Pack,Unknown,$14.99,METRO,14.99
Bacardi Alcoholic Malt Beverage Planter'S Punch,Unknown,$3.99,METRO,3.99
Bacardi Mix Pack Cocktail,Unknown,$23.99,MAXI,23.99
Back Ribs Portion,Unknown,$16.51,IGA,16.51
Back Ribs Portion,Unknown,$16.53,MAXI,16.53
Bacon,Le Choix du Président,4.99 / ch.,METRO,4.99
Bacon,Le Choix du Président,7.00 / ch.,SUPERC,7.0
Bacon,Maple Leaf,7.99 / ch.,MAXI,7.99
Bacon,Maple Leaf,6.99 / ch.,SUPERC,6.99
Bacon précuit Ready Crisp,Maple Leaf,6.99 / ch.,PROVIGO,6.99
"Bagel, Herb N' Cheese",Unknown,$5.49,METRO,5.49
Bagels,Selection,3.99 / ch.,SUPERC,3.99
Bagels Voir variétés en magasin,---,1.99 / ch.,PROVIGO,1.99
"Bagels, Cinnamon Raisin 6 Pack",Unknown,$5.49,PROVIGO,5.49
"Bagels, Everything 6 Pack",Unknown,$5.49,IGA,5.49
"Bagels, Poppy Seed 6 Pack",Unknown,$5.49,PROVIGO,5.49
"Bagels, Sesame",Unknown,$5.49,SUPER C,5.49
"Bai Antioxidant Infusion, Molokai Coconut, 6 Pack",Unknown,$13.99,IGA,13.99
"Bai Antioxidant Infusion, Zamba Bing Cherry",Unknown,$2.99,IGA,2.99
Bai Blueberry Brasilia,Unknown,$2.99,IGA,2.99
Bai Clementine Costa Rica,Unknown,$2.99,SUPER C,2.99
Bai Coconut Molokai,Unknown,$2.99,IGA,2.99
Bai Kula Watermelon Low Calorie Beverage,Unknown,$2.99,IGA,2.99
Bai Mango Malawi,Unknown,$2.99,IGA,2.99
"Bai Water, Low Calorie Beverage Ipanema Pomegranate",Unknown,$2.99,METRO,2.99
Baileys Chocolates Original Irish Cream,Unknown,$6.99,MAXI,6.99
"Baileys Hazelnut Irish Cream Truffles, Christmas Chocolates",Unknown,$10.99,METRO,10.99
Baileys Original Irish Cream Liquor Filled Christmas Chocolates,Unknown,$10.99,SUPER C,10.99
Bain moussant,Alpen Secrets,3.99 / ch.,METRO,3.99
Bakerly 6 Chocolate Filled Crepes,Unknown,$4.99,PROVIGO,4.99
Bakerly Pure Butter Plain Crepes,Unknown,$4.99,SUPER C,4.99
Bakers Supply House Organic Baking Powder,Unknown,$6.49,SUPER C,6.49
Balance Coffee Mogiana Brazil Roasted Beans,Unknown,$19.99,SUPER C,19.99
Balance Coffee Supremo Colombia Roasted Beans,Unknown,$19.99,SUPER C,19.99
Balderson 1-Yr Old Aged Cheddar Slices,Unknown,$7.49,IGA,7.49
Balderson 2-Year Old Royal Canadian White Cheddar,Unknown,$20.99,METRO,20.99
"Balderson 2-Year Old Royal Canadian White Cheddar, Snack Size",Unknown,$7.49,IGA,7.49
Balderson Aged Cheddar Cheese,Unknown,$7.99,IGA,7.99
"Balderson Cheddar Chees, Extra Old",Unknown,$6.89,METRO,6.89
Balderson Cheddar Cheese Extra Old 35% M.F.,Unknown,$8.29,METRO,8.29
Balderson Double Smoked Cheddar Slices,Unknown,$7.49,METRO,7.49
Balderson Old 35 % M.F. Cheddar Cheese,Unknown,$6.69,METRO,6.69
Balderson Old Cheddar,Unknown,$8.29,MAXI,8.29
Balderson Port Salut Cheese,Unknown,$5.99,PROVIGO,5.99
"Bananas, Bunch",Unknown,$1.75,IGA,1.75
"Bananas, Bunch",Unknown,$2.25,PROVIGO,2.25
Bananes plantain,---,1.17 / lb,MAXI,1.17
Bandes blanchissantes 3D White Whitestrips,Crest,24.99 / ch.,IGA,24.99
Bandes de nettoyage,Bioré,11.99 / ch.,IGA,11.99
Bandes pour le nez,Bioré,11.99 / ch.,IGA,11.99
"Barbaras Bakery Cheese Puffs, Original",Unknown,$3.99,MAXI,3.99
Bard Valley Natural Delights Pitted Medjool Dates,Unknown,$6.99,IGA,6.99
Barilla Capellini Pasta,Unknown,$2.49,MAXI,2.49
Barilla Conchiglie N°393 Pasta,Unknown,$2.49,SUPER C,2.49
Barilla Cut Macoroni Pasta,Unknown,$2.49,SUPER C,2.49
Barilla Ditali Pasta,Unknown,$2.49,MAXI,2.49
Barilla Farfalle Pasta,Unknown,$2.49,PROVIGO,2.49
Barilla Fettuccine Pasta,Unknown,$2.49,PROVIGO,2.49
Barilla Gluten Free Elbows Pasta,Unknown,$3.79,METRO,3.79
Barilla Gluten Free Spaghetti Pasta,Unknown,$3.79,METRO,3.79
Barilla Linguine Pasta,Unknown,$2.49,IGA,2.49
Barilla Pasta Pennette Rigate,Unknown,$2.49,PROVIGO,2.49
Barilla Pasta Spaghetti,Unknown,$2.49,METRO,2.49
Barilla Penne Rigate Pasta,Unknown,$2.49,IGA,2.49
Barilla Rigatoni Pasta,Unknown,$2.49,MAXI,2.49
Barilla Rotini Pasta,Unknown,$2.49,IGA,2.49
Barilla Spaghettini Pasta,Unknown,$2.49,SUPER C,2.49
Barilla Spaghettoni Pasta,Unknown,$2.49,MAXI,2.49
Barq's Cream Soda,Unknown,$8.49,PROVIGO,8.49
Barq's Root Beer,Unknown,$8.49,SUPER C,8.49
Barq's Spiced Cherry,Unknown,$8.49,PROVIGO,8.49
Barre de fromage,Cracker Barrel,5.77 / ch.,IGA,5.77
Barre de fromage,P'tit Québec,4.87 / ch.,SUPERC,4.87
Barre de fromage Cheddar,Saputo,4.49 / ch.,MAXI,4.49
Barre de fromage Mozzarella,Saputo,4.49 / ch.,SUPERC,4.49
Barre de fromage Mozzarellissima,Saputo,4.88 / ch.,METRO,4.88
Barre de fromage Mozzarellissima,Saputo Lite,15.99 / ch.,IGA,15.99
Barres,Fibre 1,2.99 / ch.,SUPERC,2.99
Barres,Kashi,3.99 / ch.,IGA,3.99
Barres,Val Nature,2.47 / ch.,IGA,2.47
Barres,Val Nature,2.50 / ch.,SUPERC,2.5
Barres Carrés à l'avoine,Val Nature,2.50 / ch.,METRO,2.5
Barres Chewy,Quaker,2.22 / ch.,PROVIGO,2.22
Barres Croquantes,Val Nature,2.50 / ch.,METRO,2.5
Barres Go Pure,Leclerc,3.99 / ch.,PROVIGO,3.99
Barres Mélange du randonneur,Val Nature,2.50 / ch.,MAXI,2.5
Barres Noix et graines,Val Nature,2.50 / ch.,SUPERC,2.5
Barres Nutri-Grain,Kellogg's,2.97 / ch.,MAXI,2.97
Barres Protéines,Val Nature,2.99 / ch.,MAXI,2.99
Barres Protéines,Val Nature,2.50 / ch.,METRO,2.5
Barres Reese Puffs,General Mills,2.47 / ch.,SUPERC,2.47
Barres Rice krispies,Kellogg's,2.97 / ch.,MAXI,2.97
Barres Special K,Kellogg's,2.97 / ch.,PROVIGO,2.97
Barres Sucrées et salées,Val Nature,2.50 / ch.,PROVIGO,2.5
Barres de chocolat,Mars,4.29 / ch.,SUPERC,4.29
Barres de crème glacée,Magnum,6.00 / ch.,SUPERC,6.0
Barres glacées de choix,Le Choix du Président,5.99 / ch.,IGA,5.99
Barres granola Dipps,Quaker,2.29 / ch.,SUPERC,2.29
"Barres granola, biscuits, mini carrés croustillants biologiques",Made Good,12.99 / ch.,IGA,12.99
Barres tendres Dipps,Quaker,13.99 / ch.,IGA,13.99
Barres à la crème glacée,Sans nom,10.00 / ch.,SUPERC,10.0
Bartlett Pears,Unknown,$1.38,IGA,1.38
Bartlett Pears,Unknown,$1.38,SUPER C,1.38
"Basa Fillet, Previously Frozen",Unknown,$19.09,PROVIGO,19.09
"Basa Fillets, Previously Frozen",Unknown,$5.57,IGA,5.57
Basa Steaks,Unknown,$10.99,PROVIGO,10.99
Basil,Unknown,$4.99,PROVIGO,4.99
Basse Bassé Classic Trail Mix,Unknown,$5.50,SUPER C,5.5
Basse Bassé Coconut Mix,Unknown,$5.50,PROVIGO,5.5
Basse Bassé Cranberry Trek Mix,Unknown,$5.50,METRO,5.5
Basse Bassé Earth Mix,Unknown,$5.50,PROVIGO,5.5
Basse Bassé Exotic Fruit Mix,Unknown,$5.50,IGA,5.5
Basse Bassé Island Mix,Unknown,$5.50,MAXI,5.5
Basse Bassé Mix Edamame Power,Unknown,$5.50,METRO,5.5
Basse Bassé Omega Mix,Unknown,$5.50,MAXI,5.5
Basse Bassé Peanut Lover's Mix,Unknown,$5.50,PROVIGO,5.5
Basse Bassé Popcorn Mix,Unknown,$5.50,SUPER C,5.5
Basse Bassé Ultimate Bar Mix,Unknown,$5.50,SUPER C,5.5
Basse Dark Chocolate Cranberry Mix,Unknown,$5.50,MAXI,5.5
Basse Mountain Peak Mix,Unknown,$5.50,METRO,5.5
Bassilis Best Best Lasagna,Unknown,$11.99,IGA,11.99
Baton Rouge BBQ Pork Back Ribs,Unknown,$16.99,METRO,16.99
Baton Rouge BBQ Pork Back Ribs,Unknown,$15.99,SUPER C,15.99
Baton Rouge BBQ Sauce,Unknown,$5.49,MAXI,5.49
Baton Rouge Breaded Chicken Breast Fillets,Unknown,$21.49,IGA,21.49
Baton Rouge Breaded Chicken Breast Fillets,Unknown,$18.99,MAXI,18.99
Baton Rouge Louisiana Fries,Unknown,$5.99,PROVIGO,5.99
Baton Rouge Pork Back Ribs Maple Bourbon Special Edition,Unknown,$16.99,MAXI,16.99
Bauli Pandoro,Unknown,$12.99,METRO,12.99
Baumes à lèvres,Nivea,3.49 / ch.,MAXI,3.49
Baumes à lèvres,Nivea,2.49 / ch.,METRO,2.49
Bavette de boeuf assaisonnée,Irrésistible,9.99 / ch.,PROVIGO,9.99
Baxters Quinn's Swiss Roll Chocolate,Unknown,$5.99,PROVIGO,5.99
Baxters Quinn's Vanilla Raspberry Cream,Unknown,$5.99,SUPER C,5.99
Baxters Swiss Rolls Strawberry Shortcake,Unknown,$5.99,PROVIGO,5.99
Bbq Seasoned Chicken Skewers,Unknown,$7.00,MAXI,7.0
Bbq Seasoned Pork Skewers,Unknown,$7.00,MAXI,7.0
Bdm Mixte,Unknown,$22.99,IGA,22.99
Beach Day Every Day Alcoholic Malt Beverage Berry Beach,Unknown,$23.99,IGA,23.99
Beach Day Every Day Alcoholic Malt Beverage Berry Beach,Unknown,$23.99,MAXI,23.99
Beach Day Every Day Alcoholic Malt Beverage Mix Pack,Unknown,$23.99,METRO,23.99
Beach Day Every Day Alcoholic Malt Beverage Mix Pack,Unknown,$23.99,PROVIGO,23.99
Bean Sprouts,Unknown,$2.99,METRO,2.99
Bear Strawberry Yoyos,Unknown,$7.49,IGA,7.49
Bear Yoyos Raspberry,Unknown,$7.49,METRO,7.49
"Beatrice Sour Cream, Light 5%",Unknown,$3.99,METRO,3.99
"Beatrice Sour Cream, Regular 14%",Unknown,$3.99,METRO,3.99
Beaupre Blueberry Mcintosh Apple Crackling Cider Cocktail,Unknown,$2.99,IGA,2.99
Beaupre Cider Original,Unknown,$12.99,METRO,12.99
Beaupre Cidre Beaupré Rosé,Unknown,$3.69,MAXI,3.69
Beausoleil Cocktail Oysters,Unknown,$1.49,PROVIGO,1.49
Beaver Tails BeaverTails Chocolate Hazelnut Spread Crunchy,Unknown,$6.99,IGA,6.99
Beaver Tails Qdc Beavertails Crmy Sug Spd,Unknown,$6.99,SUPER C,6.99
Becel Calorie-Reduced Margarine Light,Unknown,$6.99,IGA,6.99
Becel Margarine Gold,Unknown,$14.49,IGA,14.49
