Name,Price
"Milk 2 Go Sport, Chocolate",$2.29
Nestlé COFFEE-MATE Original Powder,$6.49
QUEBON 15% Cooking Cream (473 Ml),$2.49
Sealtest 1% Milk,$2.08
Natrel Fine-Filtered 2% Milk,$8.19
QUEBON 2% Milk (1L),$2.17
QUEBON Eggnog,$2.99
Outaouais Milk 2%,$7.79
"Outaouais Milk, 1%",$4.09
Natrel Fine-Filtered 2% Milk (2L),$4.89
"Lactantia Vanilla Milkshake, 3% M.F.",$2.49
"Nestlé Coffee-Mate, Original",$12.99
QUEBON 35% Whipping Cream (473 Ml),$5.99
Purefilter Skim Milk,$3.59
"Outaouais Milk, 3.25%",$4.48
QUEBON 15% Country Style Cream (1L),$7.19
"Natrel Partly Skimmed Chocolate Milk, 2% M.F.",$6.69
"Lactantia Crémette, 5%",$3.00
Sealtest 10% Half & Half Coffee Cream,$5.59
Lactantia 15% Cooking Cream,$3.00
Sealtest 18% Table Cream,$4.19
"Outaouais Milk, 0%",$3.93
Lactantia Whipping Cream,$3.00
Natrel Organic 1% Milk (2L),$7.09
Starbucks Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,$8.49
"International Delight Maple Latte Flavoured Coffee Creamer, 63 Servings",$5.49
No Name Coffee Whitener,$6.99
"Outaouais Cream, 10% MF",$5.79
Natrel Fine-filtered 5% Cream,$5.59
"Silk Soy For Coffee, Original Coffee Creamer",$4.79
Natrel Fine-filtered 10% Half & Half Cream,$5.59
QUEBON 1% Strawberry Milk (473 Ml),$1.25
"Outaouais Milk, 0%",$7.19
Natrel Fine-Filtered 0 Milk (Bags),$7.19
Nutrilait 1% Milk,$7.19
"Milk 2 Go Milk, Chocolate Partly Skimmed 1 % M.F.",$1.99
Sealtest 1% Milk,$4.09
QUEBON 2% Milk (2L),$4.29
Purefilter Lactantia Filtered Homogenized Milk 3.25% (4L),$8.19
Sealtest 1% Chocolate Milk,$6.29
Sealtest 1% Chocolate Milk,$2.49
Sealtest 2% Milk,$4.29
"Outaouais Milk, 1%",$2.08
QUEBON 1% Milk,$7.19
"Nutrinor Organic Nordic Milk, 3.8%",$6.29
Lactantia Lactantia 2% Milk,$4.79
"Outaouais Milk, 2%",$2.29
QUEBON 1% Chocolate Milk (473 Ml),$1.50
Purefilter Lactantia 2% Milk (Bags),$8.19
Natrel 10% Dairy Creamers (1.5 L),$9.19
"Lactantia Whipping Cream, 35%",$5.79
"Nestlé Nesquik Milkshake, Vanilla",$2.59
Outaouais Chocolate Milk,$3.99
QUEBON 1% Buttermilk,$4.19
Natrel Natrel Plus 2% Lactose Free Vanilla Enriched Milk,$5.49
QUEBON 15% Country Style Cream (473 Ml),$2.49
Lactantia Dairy Product 2% M.F.,$5.59
No Name 10% M.F. Coffee Cream,$4.89
"International Delight Caramel Macchiato Coffee Creamer,",$5.49
Starbucks Hazelnut Mocha Macchiato Coffee Enhancer,$8.49
Lactantia Chocolate Milk,$5.59
Starbucks Cinnamon Dolce Latte,$8.49
International Delight Classic Hazelnut Coffee Creamer,$7.79
QUEBON 10% Coffee Cream (1L),$5.49
"Outaouais Milk, 3.25%",$8.19
Sealtest 35% Whipping Cream,$5.59
Natrel Fine-Filtered 1% Milk (1L),$3.69
Neilson Caramel Chocolate Milkshake,$1.99
"Outaouais Cream, 35% MF",$9.39
"International Delight Hazelnut Flavoured Fat Free Coffee Creamer, 63 Servings",$5.49
"Nutrinor Organic Nordic Milk, 2%",$6.29
Sealtest 0% Skim Milk,$3.93
QUEBON 3.25% MF Homogenized Milk,$2.27
"Milk 2 Go Milk, Strawberry Partly Skimmed 1 % M.F.",$1.99
QUEBON 1% Chocolate Milk (473 Ml),$1.50
Natrel Fine-Filtered 0.01 Milk  (Bags),$8.19
Lactantia Lactantia 1% Milk,$4.79
Lactantia 15% Table Cream,$3.00
QUEBON Homogenized Milk,$4.48
"Lactantia Lactose Free Cream, Fat Free",$5.69
"QUEBON Milk, 5% Dairy Blend For Cooking Cream (473 Ml)",$2.49
"Outaouais Milk, 2%",$2.17
QUEBON 2% Milk (473 Ml),$2.09
Outaouais Chocolate Milk,$2.39
Neilson Chocolate Milkshake,$1.99
International Delight Reduced Sugar French Vanilla Coffee Creamer,$5.49
President's Choice Rich & Creamy Egg Nog Chocolate,$3.79
No Name Coffee Whitener,$3.99
International Delight Classic French Vanilla Coffee Creamer,$7.79
"International Delight Zero Sugar Hazelnut Coffee Creamer,",$5.49
Nutrilait Whipping Cream 35% M.F.,$7.89
Lactantia Ultrapūr Dairy Product 0% M.F.,$5.59
No Name Whipped Topping,$2.49
International Delight Southern Butter Pecan Coffee Creamer,$5.49
Starbucks White Chocolate Mocha Liquid Coffee Enhancer,$8.49
No Name Pasteurized Cream Cheese,$3.00
Philadelphia Original Brick Cream Cheese,$4.29
Philadelphia Original Cream Cheese Product,$4.29
President's Choice Triple Cheddar Shredded Cheese Blend,$5.49
No Name Farmer's Marble Cheese,$5.99
"Black Diamond Cheddar-Style Slices, Original",$4.69
No Name Marble Cheddar Cheese Slices,$4.99
Black Diamond Cheestrings Marble 18% M.F.,$5.49
President's Choice Pizza Mozzarella Shredded Cheese,$5.49
Kraft Singles Original Slices,$3.99
"No Name Cottage Cheese, 2% M.F.",$4.00
No Name Pizza Mozzarella Cheese with 28% M.F.,$5.99
President's Choice Tex Mex Shredded Cheese Blend,$5.49
President's Choice Extra Old White Cheddar,$6.79
No Name Shredded Mozzarella,$5.79
Amooza Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,$6.49
Philadelphia Herb & Garlic Cream Cheese Product,$4.29
No Name Swiss Cheese Slices,$4.99
Kraft Grated Cheese Parmesan 31% M.F.,$7.00
P'tit Québec Marble Cheddar,$7.49
No Name Medium Cheddar Cheese Slices,$4.99
Cracker Barrel Slice Marble Cheddar,$6.29
Philadelphia Original Cream Cheese Product,$6.79
President's Choice Parmesan Shredded Cheese,$5.49
P'tit Québec Mozzarella,$7.49
No Name Old Cheddar Cheese Slices,$4.99
President's Choice Monterey Jack Cheese With Jalapeño,$6.79
No Name Shredded Nacho Cheese Blend,$5.79
Cracker Barrel Slice Medium Cheddar,$6.29
No Name Shredded Mozzarella Cheese,$14.99
Philadelphia Whipped Original Cream Cheese Product,$4.29
No Name Cream Cheese Spread,$3.00
No Name Cheese Sticks Stringable Marble,$10.99
Tre Stelle Tre Stelle Cream Cheese Original,$4.29
No Name Cheddar Light Old White,$5.99
"P'tit Québec Cheese, Mozzarella 28 % M.F. 8 Snacks 168 g",$6.29
Black Diamond Medium Cheddar Cheese Sticks,$5.49
Saputo Shredded Natural Cheese Blend Italiano 4 Formaggi 24 % M.F.,$20.99
P'tit Québec Shredded Mozzarella,$8.49
"Kinsey Cheese, Pizza Mozzarella Shredded",$13.49
P'tit Québec Mozzarella Cheese 28 % M.F.,$15.49
No Name Cheddar Flavour Processed Cheese Product Slices,$4.29
"P'tit Québec Cheese, Cheddar Very Mild 34 % M.F. 8 Snacks 168 g",$6.29
Kraft Singles Original Slices,$10.99
"P'tit Québec Cheese, Shredded Natural Cheddar Marble 33 % M.F.",$8.49
P'tit Québec Cheddar Cheese Very Mild 34 % M.F.,$15.49
Saputo Lactose Free Mozzarellissima,$7.99
No Name Shredded Cheddar & Monterey Jack Cheese Blend,$14.99
Kraft Singles Swiss Slices,$3.99
No Name Cheddar Flavour Processed Cheese Product Thick Slices,$4.29
No Name Light Double Cheddar Shredded Cheese,$5.79
President's Choice Lactose Free Marble Cheddar Cheese Slices,$5.29
Cracker Barrel Slice Mont Jack,$6.29
President's Choice Smoke Flavoured Cheddar Cheese,$6.79
Kraft Velveeta Original Thin Slices,$3.99
President's Choice Havarti Cheese,$6.79
Black Diamond Processed Cheddar Cheese Slices Thick,$4.69
Cracker Barrel Shreds Light Tex Mex,$8.29
Cracker Barrel Slice Medium Cheddar Light,$6.29
Sealtest 4% Cottage Cheese,$2.89
P'tit Québec Cheddar Cheese Very Mild 34 % M.F. Large Size,$10.99
P'tit Québec Mozzarella Cheese 28 % M.F.,$6.29
P'tit Québec Mozzarella Pizza,$10.99
No Name White Medium Cheddar,$5.99
President's Choice Pizza Mozzarella and Cheddar Shredded Cheese Blend,$5.49
No Name Processed Cheese Product Thick Slices Cheddar Flavour,$7.79
No Name Cheddar Light Medium White,$5.99
President's Choice Marble Cheddar Cheese,$6.79
No Name Cream Cheese Spread with Herbs & Roasted Garlic,$3.00
No Name Cream Cheese Spread with Everything Bagel Seasoning,$3.00
"P'tit Québec Cheese, Shredded Natural Fiesta 29 % M.F.",$8.49
"P'tit Québec Cheese, Cheddar Medium 35 % M.F. 12 Slices",$6.29
P'tit Québec Swiss Cheese Slice,$6.29
Philadelphia Light Cream Cheese,$8.49
No Name Part Skim Mozzarella Cheese,$3.49
Philadelphia Original Cream Cheese Product,$8.49
Cracker Barrel Shreds Italiano,$8.29
Cracker Barrel Shreds Mozza Cheddar,$8.29
No Name Light Marble Cheddar Cheese,$3.49
Armstrong Medium Cheddar Cheese Slice,$6.49
"P'tit Québec Cheese, Shredded Natural Cheddar & Pizza Mozzarella Very Mild 30 % M.F.",$8.49
"Kraft Slice, Extra Cheddar",$5.49
Kraft Singles Mozzarella Processed Cheese Slices,$3.99
No Name Light Original Cream Cheese Product,$3.00
Black Diamond Cheestrings Marble 18% M.F.,$11.99
President's Choice Greek Yogurt Tzatziki Dip,$3.59
President's Choice Monterey Jack Cheese,$6.79
Philadelphia Herb & Garlic Cream Cheese Product,$6.79
"Saputo Cheese, Mozzarellissma, Light",$12.99
"Saputo Cheese, Taco Nacho Flavoured",$20.99
"Philadelphia Whipped Frosting, Cream Cheese",$4.29
Kiri Cream Cheese,$6.79
"No Name Cheddar Cheese, Old White",$3.49
No Name Shredded Edam & Mozzarella Cheese Blend,$14.99
Philadelphia Chive Whipped Cream Cheese Product,$4.29
Philadelphia Smoked Salmon Cream Cheese Product,$4.29
No Name Farmer's Marble Cheese,$3.49
"P'tit Québec Cheese, Shredded Cheddar & Pizza Mozzarella Very Mild 30 % M.F",$11.99
President's Choice Lactose Free Nacho Shredded Cheese Blend,$5.49
Cracker Barrel Shreds Mozzarella,$8.29
Saputo Mozzarellissima,$17.49
Kraft Singles Original Thick Slices,$10.99
"P'tit Québec Cheese, Cheddar Very Mild Cheddar 34 % M.F.",$7.49
Violife Cheddar Style Slices,$7.29
President's Choice Cheddar Cheese with Habanero,$6.79
President's Choice Havarti Sliced Cheese,$5.29
Black Diamond Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,$5.49
Philadelphia Smoked Salmon Cream Cheese Product,$6.79
Cracker Barrel Shreds Parmesan,$8.29
P'tit Québec 30 % M.F. Brick Cheese,$6.29
Sealtest 2% Cottage Cheese,$2.89
P'tit Québec Part Skim Pizza Mozzarella Cheese 17 % M.F.,$7.49
Philadelphia Strawberry Cream Cheese Product,$4.29
"P'tit Québec Cheese, Cheddar Very Mild 34 % M.F. 12 Slices",$6.29
No Name Mild White Cheddar Cheese,$5.99
"P'tit Québec Cheese, Shredded Pizza Mozzarella 22 % M.F.",$19.99
No Name Stringable Cheese Pizza Mozzarella,$7.49
P'tit Québec Cheddar Blanc,$7.49
Philadelphia Light Cream Cheese Spread,$4.29
Cracker Barrel Bar Medium White Cheddar,$7.99
Black Diamond Cheestrings Mozzarella 18% M.F.,$5.49
No Name Cream Cheese Product With Jalapeño,$3.00
Sealtest 1% Cottage Cheese,$2.89
P'tit Québec Cheddar Blanc Doux Leg,$7.49
No Name Light Cottage Cheese,$2.29
P'tit Québec Cheddar Blanc Tres Doux,$7.49
Black Diamond Cheestrings Pizza Mozzarella Cheese X-Treme Jalapeño Stringable 18% M.F.,$5.49
No Name Cottage Cheese,$2.29
President's Choice Monterey Jack Sliced Cheese,$5.29
No Name Light Part Skim Mozzarella Cheese,$5.99
No Name Shredded Nacho Cheese Blend,$14.99
Kraft Shredded Cheese Parmesan 27% M.F.,$9.99
Philadelphia Light Original Cream Cheese Product,$4.29
Kraft Singles Original Thick Slices,$3.99
President's Choice Tre Formaggi Shredded Cheese Blend,$5.49
Cracker Barrel Slice Herb Garlic,$6.29
No Name Stringable Cheese Marble,$7.49
Black Diamond Marble Cheddar Cheese Sticks,$5.49
No Name Pasteurized Light Cream Cheese Spread,$3.00
No Name Mozzarella 100% Real Cheese Slices,$4.99
No Name Old White Cheddar Cheese,$5.99
No Name Original Cream Cheese Spread,$4.29
President's Choice Plant Based Coconut Cream Cheese-Style Spread,$3.19
Sealtest 1% Cottage Cheese,$2.89
"P'tit Québec Cheese, Shredded Cheddar Marble 33 % M.F.",$11.99
Cracker Barrel Bar Extra Old White Cheddar,$7.99
Philadelphia Low Fat Cream Cheese,$4.29
Kraft Grated Cheese Parmesan 31% M.F.,$5.29
Kraft Velveeta Processed Cheese Loaf,$11.99
"P'tit Québec Cheese, Shredded Pizza Mozzarella Mozza 27 % M.F.",$11.99
President's Choice Shredded Cheddar Cheese With Habanero,$5.49
"Kraft Cheese, Process Product Extra Swiss",$6.99
President's Choice Gouda Sliced Cheese,$5.29
"Armstrong Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.",$6.49
Cracker Barrel Slice Havarti,$6.29
Cracker Barrel Slice Habanero,$6.29
No Name Shredded Farmer's Marble Cheese,$5.79
Saputo Mozzerellissima Light,$17.49
No Name Shredded Part Skimmed Mozzarella,$5.79
P'tit Québec 30 % M.F. Brick Cheese,$6.29
Heluva Sour Cream Dip Nacho Queso Supreme,$3.99
Armstrong Pizza Mozz Cheese Slice,$6.49
Philadelphia Original Light Cream Cheese Product,$6.79
Amooza Pizza Mozzarella Cheese Mozza Stix 18 % M.F.,$6.49
Saputo Mozzarellissima,$7.99
MacLarens Cheese Spread,$8.79
President's Choice Mac & Cheese Shredded Cheese Blend,$5.49
Saputo Mozzarellissima Shredded Natural Pizza Mozzarella Cheese 20% M.F.,$20.99
No Name Cheddar Light Mild White,$5.99
P'tit Québec Cheddar Blanc Mi Fort,$7.49
Cracker Barrel Bar Old White Cheddar,$7.99
"P'tit Québec Cheese, Shredded Natural Cheddar Medium 34 % M.F",$8.49
Armstrong Marble Cheese Sticks,$14.49
P'tit Québec 31 % M.F. Poutine Cheese Curds,$6.79
P'tit Québec Brick Cheese 30 % M.F.,$7.49
No Name Swiss Flavour Processed Cheese Product Slices,$4.29
Black Diamond Natural Cheese Sticks Lactose Free Marble Cheddar Cheese 34% M.F.,$5.49
Kraft Shaved Cheese 100% Parmesan 27% M.F.,$7.79
Saputo Mozzarellissima,$7.99
Armstrong Marble Cheddar Cheese Slice,$6.49
No Name Marble Cheddar Cheese Light,$5.99
No Name Pizza Mozzarella Cheese,$3.49
Cracker Barrel Slice Old White,$6.29
Black Diamond Old Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries,$5.49
No Name 1% M.F. Light Cottage Cheese,$4.00
President's Choice Gouda Cheese,$6.79
President's Choice Lactose Free Old Cheddar Cheese Slices,$5.29
No Name Shredded Marble Farmer's Cheese,$14.99
Kraft Velveeta Processed Cheese Loaf,$7.49
Cracker Barrel Shreds Tex Mex,$8.29
Saputo Mozzarellissima 20% 690g,$12.49
Black Diamond Thin Slice Fat Free Cheese,$4.69
No Name Sour Cream 14%,$2.49
No Name 5% M.F. Light Sour Cream,$2.49
"Heluva Sour Cream Dip, French Onion",$4.49
Kraft Cheez Whiz Cheese Spread,$3.99
"Heluva Sour Cream Dip, French Onion",$2.89
No Name 14% M.F. Regular Sour Cream,$2.00
No Name Light 5% M.F. Sour Cream,$2.00
Philadelphia Onion Dip,$3.49
No Name 1% M.F. Fat Free Sour Cream,$2.49
President's Choice Plant Based Sour Cream Alternative,$3.29
Philadelphia French Onion Dip,$3.49
Philadelphia Herb & Spice Dip,$3.49
"Beatrice Sour Cream, Regular 14%",$3.99
Philadelphia Onion Dip,$6.99
Sealtest 14% Sour Cream,$2.89
Sealtest 14% Sour Cream (250 Ml),$3.29
No Name Dill Pickle Sour Cream Dip,$3.00
Sealtest 5% Sour Cream (500 Ml),$2.89
President's Choice French Onion Greek Yogurt Dip,$3.59
No Name Everything Bagel Seasoning Sour Cream Dip,$3.00
Sealtest 1% Sour Cream (500 Ml),$2.89
"Beatrice Sour Cream, Light 5%",$3.99
President's Choice Jalapeno Greek Yogurt Dip,$3.59
Astro Original Balkan Balkan Style Yogurt,$2.99
"Activia Yogurt With Probiotics, Vanilla Flavour",$4.49
"IOGO Nano Drinkable Yogurt, Strawberry - 1% M.F.",$4.79
"Oikos Greek Yogurt, Key Lime Flavour, 2% M.F., Blended",$4.29
"Oikos Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended",$4.29
"Activia Yogurt With Probiotics, Vanilla Flavour",$5.29
"IOGO Nano Yogurt, Vanilla",$4.79
"Oikos Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G",$4.29
"Yoplait Tubes Zoo, Strawberry",$3.29
"Activia Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour",$6.79
"Oikos Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.",$4.29
"Liberte Greek Plain 0% MF Yogurt, High in Protein",$7.29
"President's Choice 0% MF Greek Yogurt, Plain, Club Size",$6.00
"Oikos Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.",$4.29
"Oikos Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,",$4.29
"IOGO Nano Yogurt, Peach 1%",$4.79
"IOGO Drinkable Yogurt, Banana 1.5%",$3.33
Yoplait Yop Drinkable Yogurt  Strawberry-Banana Flavour,$1.39
Yoplait Yop Drinkable Yogurt Strawberry Flavour,$1.39
"IOGO Nano Drinkable Yogurt, Raspberry",$4.79
Yoplait Tubes Yogurt 1% M.F. Strawberry Banana & Fruit Punch,$3.29
"Oikos Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.",$4.29
"IOGO Yogurt 1.5% M.F. Variety Pack - Strawberry,Raspberry, Blueberry & Vanilla",$5.29
"Activia Yogurt With Probiotics, Strawberry Flavour",$4.49
Yoplait Tubes Yogurt Raspberry Flavour 1% M.F.,$3.29
"Danone Danino Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids, 6X93",$3.99
"Activia Yogurt With Probiotics, Raspberry Flavour",$4.49
"Activia Yogurt With Probiotics, Cherry Flavour",$4.49
Yoplait Vanilla Yogurt,$1.39
Liberte Greek Plain 2% MF Yogurt,$7.29
President's Choice Plain Greek Yogurt Club Size 2% M.F.,$6.00
"Danone Danino Raspberry Flavoured Drinkable Yogurt, 6 Bottles",$3.99
"Danone Danino Strawberry Flavoured Drinkable Yogurt, 6 Bottles",$3.99
Yoplait Source Vanilla  Yogurt 0% MF,$3.29
Yoplait Yop Drinkable Yogurt Peach Flavour 1% M.F.,$1.39
"Oikos Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.",$7.29
"Activia Yogurt With Probiotics, Blueberry Flavour",$4.49
"Activia Yogurt With Probiotics, Peach Flavour Tub",$4.49
"Oikos Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub",$7.29
Activia Yogurt With Probiotics Lemon Flavour,$4.49
"Activia Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach",$6.79
"Activia Yogurt With Probiotics, Mango Flavour Tub",$4.49
"Astro Original Balkan Style Yogurt, Plain 2%",$2.99
Yoplait Yop Drinkable Yogurt Blueberry Flavour,$1.39
Yoplait Yop Drinkable Yogurt Raspberrry Flavour,$1.39
"Activia Probiotic Yogurt, Strawberry Rhubarb Flavour",$4.49
"Activia Yogurt With Probiotics, Fieldberry Flavour Tub",$4.49
"IOGO Nano Drinkable Yogurt, Strawberry Raspberry",$15.79
President's Choice Vanilla 0% M.F. Greek Yogurt,$3.49
Liberte Greek Vanilla 0% Lactose Free,$8.99
Yoplait Creamy Fieldberry/Strawberry/Cherry/Peach 1.5% MF Yogurt,$7.29
Yoplait Tubes Yogurt Mixed Berry Flavour 1% M.F.,$3.29
Yoplait Drinkable Yogurt 1% M.F. Assorted Flavours,$9.99
"IOGO Yogurt, Vanilla 1.5%",$3.49
"Danone Danino Vanilla Flavoured Drinkable Yogurt For Kids, 6 Bottles",$3.99
"Oikos Extra Creamy Greek Yogurt, Vanilla Bean & Apricot, 9% M.F., Value Tub",$7.29
"Oikos High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub",$7.29
"Activia Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack",$5.79
President's Choice Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,$4.59
"Danone Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.",$1.29
Liberte Méditerranée Apple Pie 9%MF Yogurt,$4.99
"IOGO Yogurt, Strawberry",$10.49
"Silk Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt",$6.99
Liberte Classique Strawberry 2.9%%,$3.99
"Activia Probiotic Smoothie, Blueberry Banana",$2.29
Riviera Oat Based Vegan Delight Vanilla,$6.49
"Oikos Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub",$7.29
President's Choice Spiced Pear & Amaretto Flavour 2% M.F. Greek Yogurt,$3.49
President's Choice London Fog Flavour 2% M.F. Greek Yogurt,$3.49
President's Choice Vanilla Kefir,$4.99
"PC Organics Organic Greek Yogurt, Plain",$5.99
President's Choice 0% M.F. Vanilla Skyr Yogurt,$6.99
"President's Choice Plant Based Cultured Coconut Milk Yogurt Alternative, Plain",$4.19
Tre Stelle Tre Stelle Organic Cream Cheese Spread,$4.79
"Astro Original Balkan Style Yogurt, Vanilla",$3.47
"IOGO 1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt",$5.29
"Activia Yogurt With Probiotics, Strawberry Flavour",$6.79
"Astro Original Balkan Style Yogurt, Maple",$3.47
"Astro Original Yogurt, Cherry 6%",$3.47
Liberte Greek Plain 0% MF Yogurt,$8.99
President's Choice Plain Kefir Probiotic Fermented 1% M.F. Milk,$4.99
Liberte Méditerranée Plain 10% MF Yogurt Limited Edition,$7.29
"Oikos Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.",$7.29
siggi's Vanilla Yogurt,$6.29
"President's Choice 2% M.F. Greek Yogurt, Vanilla",$5.00
Yoplait Tubes Yogurt Vanilla Flavour 1% M.F.,$3.29
Yoplait Minigo  3% MF Duo Fresh Cheese Raspberry-Peach/Peach-Vanilla/Vanilla-Raspberry,$3.29
Liberte Greek Lemon 2% MF Yogurt,$4.99
"Danone Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.",$1.29
Activia Probiotic Yogurt Vanilla 2.9% M.F.,$9.99
Liberte Greek Lactose Free Plain 0% MF Yogurt,$7.29
Yoplait Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,$7.29
siggi's Plain Yogurt M.F. 3.6%,$6.29
"Riviera Vegan Yogurt, Vanilla Coconut",$6.49
Yoplait Source Strawberry 0% MF,$3.29
Liberte Méditerranée Mocha 9% MF Yogurt,$4.99
"Activia Yogurt With Probiotics, Vanilla Flavour Lactose-Free",$5.29
Yoplait Creamy Raspberry/Blueberry/Fieldberry/Strawberry 1.5% MF Yogurt,$7.29
President's Choice Lactose Free Plain Greek Yogurt,$5.00
Yoplait Source Fieldberry Yogurt 0% MF,$3.29
"Danone Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.",$1.29
Liberte Greek Vanilla Large Size 0 % M.F. Yogourt,$8.99
"Oikos Lactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.",$7.29
Yoplait Strawberry Banana Yogurt,$6.99
"PC Organics Organic Cultured Coconut Milk Plain, Unsweetened",$5.79
President's Choice Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,$4.59
"Oikos Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.",$7.29
Liberte Greek Yogurt Apple Pie Special Edition 5 % M.F.,$7.29
President's Choice 0% M.F. Plain Skyr Yogurt,$6.99
Liberte Méditerranée Blackberry 9% MF Yogurt,$4.99
President's Choice Vanilla Greek Yogurt,$5.00
Yoplait Tubes Yogurt Bubble Gum Flavour Special Édition 1% M.F.,$3.29
Liberte Kéfir 1% MF Mango,$5.49
"Oikos Extra Creamy Greek Yogurt, Extra Creamy Plain 11%",$7.29
Liberte Classique Class Plain 0% MF Yogurt,$3.99
IOGO Yogurt Creamy Duo 1.5% M.F. 16 x 100 g,$5.29
