name,price,store,nominal_price
Burnbrae Farms Naturegg Omega 3 White Eggs,$8.39,Maxi,8.39
"Burnbrae Farms Prestige White Eggs, Large",$4.99,Maxi,4.99
Burnbrae Farms Farm Eggs Medium,$9.29,Maxi,9.29
Burnbrae Farms Naturegg Omega 3 White Eggs,$3.99,Maxi,3.99
"Burnbrae Farms Egg Creations, Original",$5.49,Maxi,5.49
Natrel Lactose Free 2% Dairy Product (2L),$5.49,Maxi,5.49
Fairlife Lactose Free 2% Partly Skimmed Ultrafiltered Milk,$6.29,Maxi,6.29
Fairlife Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,$6.29,Maxi,6.29
President's Choice Lactose Free Marble Cheddar,$6.79,Maxi,6.79
IOGO 1% Lactose Free Strawberry-Banana Drinkable Yogurt,$4.79,Maxi,4.79
Natrel Lactose Free 1% Dairy Product (2L),$5.49,Maxi,5.49
Fairlife Lactose Free Skim Ultrafiltered Milk,$6.29,Maxi,6.29
Lactantia Lactose Free 2% Milk,$4.79,Maxi,4.79
Fairlife Lactose Free Whole Ultrafiltered Milk,$6.29,Maxi,6.29
President's Choice Lactose Free Triple Cheddar Shredded Cheese Blend,$5.49,Maxi,5.49
President's Choice Lactose Free Pizza Mozzarella Shredded Cheese,$5.49,Maxi,5.49
President's Choice Lactose Free 14% M.F. Sour Cream,$3.49,Maxi,3.49
Black Diamond Cheestrings Marble Lactose Free,$5.49,Maxi,5.49
"Activia Yogurt With Probiotics Lactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour",$6.79,Maxi,6.79
"Activia Yogurt With Probiotics Lactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG",$6.79,Maxi,6.79
President's Choice Lactose Free 2% M.F. Cottage Cheese,$4.49,Maxi,4.49
Lactantia Lactose Free 1% Milk,$4.79,Maxi,4.79
Lactantia Lactose Free Homogenized Milk,$4.79,Maxi,4.79
President's Choice Naturally Lactose-Free Swiss Cheese,$6.79,Maxi,6.79
President's Choice Lactose Free Plain Cream Cheese,$3.99,Maxi,3.99
Natrel Lactose Free Fat Free Skim 0% Dairy Product (2L),$5.49,Maxi,5.49
Liberte Greek Lactose Free Vanilla 0% MF Yogurt,$7.29,Maxi,7.29
President's Choice Lactose Free Old White Cheddar Cheese,$6.79,Maxi,6.79
"Tre Stelle Tre Stelle Creamy Cheese Spread, Lactose Free",$4.29,Maxi,4.29
President's Choice Lactose Free Plain 2%  M.F. Yogurt,$3.49,Maxi,3.49
Natrel 10% Lactose Free Coffee Cream (1L),$5.99,Maxi,5.99
"IOGO Lactose Free Yogurt, Vanilla 1.5%",$3.49,Maxi,3.49
Lactantia Lactose Free Lactaid Skim Milk,$4.79,Maxi,4.79
Natrel Lactose Free 3.25% Homogenized Milk,$5.49,Maxi,5.49
Black Diamond Cheestrings Mozzarella Lactose Free 18% M.F.,$5.49,Maxi,5.49
"Activia Yogurt With Probiotics Lactose Free, Strawberry Flavour",$4.49,Maxi,4.49
Natrel 35% Lactose Free Whipping Cream,$6.29,Maxi,6.29
Lactantia Dairy Product Lactose Free 2% M.F.,$5.99,Maxi,5.99
Liberte Classique Yogurt Plain  2 % MF,$3.99,Maxi,3.99
Natrel Lactose Free 2% Dairy Product (4L),$9.89,Maxi,9.89
Natrel Lactose Free 1% Chocolate Milk,$5.49,Maxi,5.49
Natrel Lactose Free 2% Dairy Product (1L),$4.39,Maxi,4.39
Lactantia Dairy Product Lactose Free 1% M.F.,$5.99,Maxi,5.99
"Philadelphia Original Cream Cheese, Lactose Free",$6.29,Maxi,6.29
Natrel Lactose Free 1% Dairy Product (1L),$4.39,Maxi,4.39
Philadelphia Original Cream Cheese,$6.29,Maxi,6.29
Lactantia Dairy Product Lactose Free 3.25% M.F.,$5.89,Maxi,5.89
QUEBON Chocolate Milk,$2.49,Maxi,2.49
"Gay Lea Real Whipped Cream, Regular",$4.49,Maxi,4.49
QUEBON 2% Milk (4L),$7.56,Maxi,7.56
"Silk Almond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer",$4.79,Maxi,4.79
"International Delight French Vanilla Flavoured Coffee Creamer, 63 Servings",$5.49,Maxi,5.49
"Silk Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",$4.79,Maxi,4.79
"International Delight Hazelnut Flavoured Coffee Creamer, 63 Servings",$5.49,Maxi,5.49
"International Delight Peppermint Mocha Coffee Enhancer, Limited Edition",$5.49,Maxi,5.49
QUEBON Homogenized Milk,$7.93,Maxi,7.93
QUEBON 0 Milk Bags,$6.89,Maxi,6.89
QUEBON 10% Coffee Cream (473 Ml),$2.49,Maxi,2.49
Natrel Fine-Filtered 3.25% Homogenized Milk,$4.49,Maxi,4.49
No Name Table Cream 15%,$3.89,Maxi,3.89
Sealtest 3.25% Homogenized Milk,$2.27,Maxi,2.27
Natrel Fine-Filtered 3.25% Homogenized Milk,$3.69,Maxi,3.69
QUEBON 0% Fat Free Skim Milk (2L),$3.93,Maxi,3.93
Nutrilait Partly Skimmed Chocolate Milk,$8.29,Maxi,8.29
QUEBON 2% Milk (2L),$4.29,Maxi,4.29
"Outaouais Milk, 3.25%",$2.27,Maxi,2.27
Sealtest 2% Milk,$1.89,Maxi,1.89
Outaouais Chocolate Milk,$5.79,Maxi,5.79
No Name 10% M.F. Coffee Cream,$3.59,Maxi,3.59
Nutrilait 1% Chocolate Milk,$5.69,Maxi,5.69
QUEBON 10% Coffee Cream (237 Ml),$2.49,Maxi,2.49
Lactantia Homogenized Milk 3.25% M.F.,$4.79,Maxi,4.79
Lactantia Purfiltre Partly Skimmed Milk 2% M.F.,$5.19,Maxi,5.19
Nutrilait 3.25% Milk,$7.93,Maxi,7.93
Natrel Organic Fine-Filtered 2% Milk,$7.09,Maxi,7.09
Lactantia Homogenized Milk 3.25% M.F.,$3.69,Maxi,3.69
QUEBON 1% Milk,$4.09,Maxi,4.09
Nutrilait Chocolate Milk,$2.99,Maxi,2.99
QUEBON 35% Whipping Cream (237 Ml),$2.49,Maxi,2.49
Natrel Organic 3.8% Milk (2L),$7.09,Maxi,7.09
"International Delight French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings",$5.49,Maxi,5.49
Natrel 2% Lactose Free Enriched Milk,$5.49,Maxi,5.49
Neilson Strawberry Milkshake,$1.99,Maxi,1.99
President's Choice Rich & Creamy Egg Nog Original,$3.79,Maxi,3.79
Neilson French Vanilla Milkshake,$1.99,Maxi,1.99
Natrel Fine-Filtered 0% Fat Free Skim Milk (2L),$4.89,Maxi,4.89
Sealtest 1% Strawberry Milk,$2.29,Maxi,2.29
"Outaouais Milk, 2%",$4.29,Maxi,4.29
Sealtest 10% Half & Half Coffee Cream,$3.99,Maxi,3.99
"Lactantia Cream, 10%",$4.29,Maxi,4.29
Natrel 1% Chocolate Milk (6X200 Ml),$4.00,Maxi,4.0
"QUEBON Milk, 5% Dairy Blend For Coffee (473 Ml)",$2.49,Maxi,2.49
Lactantia Purfiltre Partly Skimmed Milk 1% M.F.,$5.19,Maxi,5.19
Lactantia Chocolate Milkshake 3% M.F.,$2.49,Maxi,2.49
Sealtest 1% Milk,$7.39,Maxi,7.39
Purefilter Lactantia 2% Milk,$3.69,Maxi,3.69
QUEBON 1% Milk,$2.08,Maxi,2.08
Natrel Fine-Filtered 2% Milk (1L),$3.69,Maxi,3.69
"QUEBON Milk, 3% Custard Cream Vanilla Flavoured (473 Ml)",$4.89,Maxi,4.89
Purefilter Skim Milk 0% M.F.,$4.79,Maxi,4.79
Purefilter 1% (Bags),$8.19,Maxi,8.19
Sealtest 2% Milk,$7.79,Maxi,7.79
Sealtest 1% Chocolate Milk,$2.49,Maxi,2.49
"Nutrilait Coffee Cream, 10%m.f",$5.49,Maxi,5.49
"Tim Hortons K-cup Pods Medium Roast, Maple",$7.99,Maxi,7.99
Sealtest 2% Milk,$2.17,Maxi,2.17
Sealtest 18% Table Cream,$6.69,Maxi,6.69
Sealtest 3.25% Homogenized Milk,$8.19,Maxi,8.19
"Outaouais Milk, 0%",$1.99,Maxi,1.99
Belsoy Creamy Soy Preparation,$3.29,Maxi,3.29
Milk 2 Go Chocolate Partly Skimmed Milk 1% M.F. 6 x,$5.49,Maxi,5.49
"Outaouais Cream, 35% MF",$5.99,Maxi,5.99
Lactantia Ultrapūr Dairy Product 3.25% M.F.,$5.59,Maxi,5.59
Sealtest 0% Skim Milk,$7.19,Maxi,7.19
QUEBON 0% Fat Free Skim Milk (2L),$3.93,Maxi,3.93
Natrel Natrel Plus 3.25% Lactose Free Enriched Milk,$5.49,Maxi,5.49
"Milk 2 Go Sport, Vanilla",$2.29,Maxi,2.29
Natrel 2% Lactose Free Chocolate Enriched Milk,$5.49,Maxi,5.49
QUEBON Ultracream 20% Whipped Cream (225 G),$5.49,Maxi,5.49
"Natrel Milk, Fine-Filtered 0% Fat Free Skim (1L)",$3.69,Maxi,3.69
Natrel 2% Dairy Milkers (1.5L),$7.79,Maxi,7.79
Nestlé Coffee Crisp Milkshake,$2.59,Maxi,2.59
Nutrilait 2% Milk,$7.56,Maxi,7.56
Purefilter Lactantia Skim Milk (Bags),$8.19,Maxi,8.19
QUEBON 15% Table Cream (473 Ml),$2.49,Maxi,2.49
Sealtest 3.25% Homogenized Milk,$4.48,Maxi,4.48
QUEBON 35% Cooking Cream (473 Ml),$5.99,Maxi,5.99
QUEBON 1% Milk,$4.09,Maxi,4.09
Lactantia 35% Cooking Cream,$5.79,Maxi,5.79
Nutrilait Skimmed Milk,$6.89,Maxi,6.89
QUEBON 0% Fat Free Skim Milk (1L),$1.99,Maxi,1.99
Sealtest 0% Skim Milk,$1.99,Maxi,1.99
Sealtest 35% Whipping Cream,$9.19,Maxi,9.19
QUEBON 1% Chocolate Milk,$4.29,Maxi,4.29
Lactantia 15% Old Fashioned Cream,$3.00,Maxi,3.0
Nestlé Rolo Milkshake,$2.59,Maxi,2.59
QUEBON 3.25% M.F. Homogenized Milk,$4.48,Maxi,4.48
Natrel Organic 2% Chocolate Milk,$7.49,Maxi,7.49
Nestlé Nesquik Milkshake,$2.59,Maxi,2.59
Nutrilait 18% Table Cream,$6.79,Maxi,6.79
"Outaouais Cream, 10% MF",$4.59,Maxi,4.59
Starbucks Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,$8.49,Maxi,8.49
Starbucks Caramel Macchiato Liquid Coffee Enhancer,$8.49,Maxi,8.49
"President's Choice Rich & Creamy Egg Nog, Candy Cane",$3.79,Maxi,3.79
Lactantia 0.35 Old Fashioned Cream,$5.79,Maxi,5.79
Natrel Fine-Filtered 3.25% Homogenized Milk (Bags),$8.49,Maxi,8.49
Natrel Fine-Filtered 1% Milk (2L),$4.89,Maxi,4.89
No Name Cream 35%,$4.89,Maxi,4.89
QUEBON 35% Country Style Cream (473 Ml),$5.99,Maxi,5.99
Outaouais Milk 1%,$7.39,Maxi,7.39
Purefilter Lactantia 1% Milk,$3.69,Maxi,3.69
"Milk 2 Go Sport, Chocolate",$2.29,Maxi,2.29
Nestlé COFFEE-MATE Original Powder,$6.49,Maxi,6.49
QUEBON 15% Cooking Cream (473 Ml),$2.49,Maxi,2.49
Sealtest 1% Milk,$2.08,Maxi,2.08
Natrel Fine-Filtered 2% Milk,$8.19,Maxi,8.19
QUEBON 2% Milk (1L),$2.17,Maxi,2.17
QUEBON Eggnog,$2.99,Maxi,2.99
Outaouais Milk 2%,$7.79,Maxi,7.79
"Outaouais Milk, 1%",$4.09,Maxi,4.09
Natrel Fine-Filtered 2% Milk (2L),$4.89,Maxi,4.89
"Lactantia Vanilla Milkshake, 3% M.F.",$2.49,Maxi,2.49
"Nestlé Coffee-Mate, Original",$12.99,Maxi,12.99
QUEBON 35% Whipping Cream (473 Ml),$5.99,Maxi,5.99
Purefilter Skim Milk,$3.59,Maxi,3.59
"Outaouais Milk, 3.25%",$4.48,Maxi,4.48
QUEBON 15% Country Style Cream (1L),$7.19,Maxi,7.19
"Natrel Partly Skimmed Chocolate Milk, 2% M.F.",$6.69,Maxi,6.69
"Lactantia Crémette, 5%",$3.00,Maxi,3.0
Sealtest 10% Half & Half Coffee Cream,$5.59,Maxi,5.59
Lactantia 15% Cooking Cream,$3.00,Maxi,3.0
Sealtest 18% Table Cream,$4.19,Maxi,4.19
"Outaouais Milk, 0%",$3.93,Maxi,3.93
Lactantia Whipping Cream,$3.00,Maxi,3.0
Natrel Organic 1% Milk (2L),$7.09,Maxi,7.09
Starbucks Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,$8.49,Maxi,8.49
"International Delight Maple Latte Flavoured Coffee Creamer, 63 Servings",$5.49,Maxi,5.49
No Name Coffee Whitener,$6.99,Maxi,6.99
"Outaouais Cream, 10% MF",$5.79,Maxi,5.79
Natrel Fine-filtered 5% Cream,$5.59,Maxi,5.59
"Silk Soy For Coffee, Original Coffee Creamer",$4.79,Maxi,4.79
Natrel Fine-filtered 10% Half & Half Cream,$5.59,Maxi,5.59
QUEBON 1% Strawberry Milk (473 Ml),$1.25,Maxi,1.25
"Outaouais Milk, 0%",$7.19,Maxi,7.19
Natrel Fine-Filtered 0 Milk (Bags),$7.19,Maxi,7.19
Nutrilait 1% Milk,$7.19,Maxi,7.19
"Milk 2 Go Milk, Chocolate Partly Skimmed 1 % M.F.",$1.99,Maxi,1.99
Sealtest 1% Milk,$4.09,Maxi,4.09
QUEBON 2% Milk (2L),$4.29,Maxi,4.29
Purefilter Lactantia Filtered Homogenized Milk 3.25% (4L),$8.19,Maxi,8.19
Sealtest 1% Chocolate Milk,$6.29,Maxi,6.29
Sealtest 1% Chocolate Milk,$2.49,Maxi,2.49
Sealtest 2% Milk,$4.29,Maxi,4.29
"Outaouais Milk, 1%",$2.08,Maxi,2.08
QUEBON 1% Milk,$7.19,Maxi,7.19
"Nutrinor Organic Nordic Milk, 3.8%",$6.29,Maxi,6.29
Lactantia Lactantia 2% Milk,$4.79,Maxi,4.79
"Outaouais Milk, 2%",$2.29,Maxi,2.29
QUEBON 1% Chocolate Milk (473 Ml),$1.50,Maxi,1.5
Purefilter Lactantia 2% Milk (Bags),$8.19,Maxi,8.19
Natrel 10% Dairy Creamers (1.5 L),$9.19,Maxi,9.19
"Lactantia Whipping Cream, 35%",$5.79,Maxi,5.79
"Nestlé Nesquik Milkshake, Vanilla",$2.59,Maxi,2.59
Outaouais Chocolate Milk,$3.99,Maxi,3.99
QUEBON 1% Buttermilk,$4.19,Maxi,4.19
Natrel Natrel Plus 2% Lactose Free Vanilla Enriched Milk,$5.49,Maxi,5.49
QUEBON 15% Country Style Cream (473 Ml),$2.49,Maxi,2.49
Lactantia Dairy Product 2% M.F.,$5.59,Maxi,5.59
No Name 10% M.F. Coffee Cream,$4.89,Maxi,4.89
"International Delight Caramel Macchiato Coffee Creamer,",$5.49,Maxi,5.49
Starbucks Hazelnut Mocha Macchiato Coffee Enhancer,$8.49,Maxi,8.49
Lactantia Chocolate Milk,$5.59,Maxi,5.59
Starbucks Cinnamon Dolce Latte,$8.49,Maxi,8.49
International Delight Classic Hazelnut Coffee Creamer,$7.79,Maxi,7.79
QUEBON 10% Coffee Cream (1L),$5.49,Maxi,5.49
"Outaouais Milk, 3.25%",$8.19,Maxi,8.19
Sealtest 35% Whipping Cream,$5.59,Maxi,5.59
Natrel Fine-Filtered 1% Milk (1L),$3.69,Maxi,3.69
Neilson Caramel Chocolate Milkshake,$1.99,Maxi,1.99
"Outaouais Cream, 35% MF",$9.39,Maxi,9.39
"International Delight Hazelnut Flavoured Fat Free Coffee Creamer, 63 Servings",$5.49,Maxi,5.49
"Nutrinor Organic Nordic Milk, 2%",$6.29,Maxi,6.29
Sealtest 0% Skim Milk,$3.93,Maxi,3.93
QUEBON 3.25% MF Homogenized Milk,$2.27,Maxi,2.27
"Milk 2 Go Milk, Strawberry Partly Skimmed 1 % M.F.",$1.99,Maxi,1.99
QUEBON 1% Chocolate Milk (473 Ml),$1.50,Maxi,1.5
Natrel Fine-Filtered 0.01 Milk  (Bags),$8.19,Maxi,8.19
Lactantia Lactantia 1% Milk,$4.79,Maxi,4.79
Lactantia 15% Table Cream,$3.00,Maxi,3.0
QUEBON Homogenized Milk,$4.48,Maxi,4.48
"Lactantia Lactose Free Cream, Fat Free",$5.69,Maxi,5.69
"QUEBON Milk, 5% Dairy Blend For Cooking Cream (473 Ml)",$2.49,Maxi,2.49
"Outaouais Milk, 2%",$2.17,Maxi,2.17
QUEBON 2% Milk (473 Ml),$2.09,Maxi,2.09
Outaouais Chocolate Milk,$2.39,Maxi,2.39
Neilson Chocolate Milkshake,$1.99,Maxi,1.99
International Delight Reduced Sugar French Vanilla Coffee Creamer,$5.49,Maxi,5.49
President's Choice Rich & Creamy Egg Nog Chocolate,$3.79,Maxi,3.79
No Name Coffee Whitener,$3.99,Maxi,3.99
International Delight Classic French Vanilla Coffee Creamer,$7.79,Maxi,7.79
"International Delight Zero Sugar Hazelnut Coffee Creamer,",$5.49,Maxi,5.49
Nutrilait Whipping Cream 35% M.F.,$7.89,Maxi,7.89
Lactantia Ultrapūr Dairy Product 0% M.F.,$5.59,Maxi,5.59
No Name Whipped Topping,$2.49,Maxi,2.49
International Delight Southern Butter Pecan Coffee Creamer,$5.49,Maxi,5.49
Starbucks White Chocolate Mocha Liquid Coffee Enhancer,$8.49,Maxi,8.49
No Name Pasteurized Cream Cheese,$3.00,Maxi,3.0
Philadelphia Original Brick Cream Cheese,$4.29,Maxi,4.29
Philadelphia Original Cream Cheese Product,$4.29,Maxi,4.29
President's Choice Triple Cheddar Shredded Cheese Blend,$5.49,Maxi,5.49
No Name Farmer's Marble Cheese,$5.99,Maxi,5.99
"Black Diamond Cheddar-Style Slices, Original",$4.69,Maxi,4.69
No Name Marble Cheddar Cheese Slices,$4.99,Maxi,4.99
Black Diamond Cheestrings Marble 18% M.F.,$5.49,Maxi,5.49
President's Choice Pizza Mozzarella Shredded Cheese,$5.49,Maxi,5.49
Kraft Singles Original Slices,$3.99,Maxi,3.99
"No Name Cottage Cheese, 2% M.F.",$4.00,Maxi,4.0
No Name Pizza Mozzarella Cheese with 28% M.F.,$5.99,Maxi,5.99
President's Choice Tex Mex Shredded Cheese Blend,$5.49,Maxi,5.49
President's Choice Extra Old White Cheddar,$6.79,Maxi,6.79
No Name Shredded Mozzarella,$5.79,Maxi,5.79
Amooza Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,$6.49,Maxi,6.49
Philadelphia Herb & Garlic Cream Cheese Product,$4.29,Maxi,4.29
No Name Swiss Cheese Slices,$4.99,Maxi,4.99
Kraft Grated Cheese Parmesan 31% M.F.,$7.00,Maxi,7.0
P'tit Québec Marble Cheddar,$7.49,Maxi,7.49
No Name Medium Cheddar Cheese Slices,$4.99,Maxi,4.99
Cracker Barrel Slice Marble Cheddar,$6.29,Maxi,6.29
Philadelphia Original Cream Cheese Product,$6.79,Maxi,6.79
President's Choice Parmesan Shredded Cheese,$5.49,Maxi,5.49
P'tit Québec Mozzarella,$7.49,Maxi,7.49
No Name Old Cheddar Cheese Slices,$4.99,Maxi,4.99
President's Choice Monterey Jack Cheese With Jalapeño,$6.79,Maxi,6.79
No Name Shredded Nacho Cheese Blend,$5.79,Maxi,5.79
Cracker Barrel Slice Medium Cheddar,$6.29,Maxi,6.29
No Name Shredded Mozzarella Cheese,$14.99,Maxi,14.99
Philadelphia Whipped Original Cream Cheese Product,$4.29,Maxi,4.29
No Name Cream Cheese Spread,$3.00,Maxi,3.0
No Name Cheese Sticks Stringable Marble,$10.99,Maxi,10.99
Tre Stelle Tre Stelle Cream Cheese Original,$4.29,Maxi,4.29
No Name Cheddar Light Old White,$5.99,Maxi,5.99
"P'tit Québec Cheese, Mozzarella 28 % M.F. 8 Snacks 168 g",$6.29,Maxi,6.29
Black Diamond Medium Cheddar Cheese Sticks,$5.49,Maxi,5.49
Saputo Shredded Natural Cheese Blend Italiano 4 Formaggi 24 % M.F.,$20.99,Maxi,20.99
P'tit Québec Shredded Mozzarella,$8.49,Maxi,8.49
"Kinsey Cheese, Pizza Mozzarella Shredded",$13.49,Maxi,13.49
P'tit Québec Mozzarella Cheese 28 % M.F.,$15.49,Maxi,15.49
No Name Cheddar Flavour Processed Cheese Product Slices,$4.29,Maxi,4.29
"P'tit Québec Cheese, Cheddar Very Mild 34 % M.F. 8 Snacks 168 g",$6.29,Maxi,6.29
Kraft Singles Original Slices,$10.99,Maxi,10.99
"P'tit Québec Cheese, Shredded Natural Cheddar Marble 33 % M.F.",$8.49,Maxi,8.49
P'tit Québec Cheddar Cheese Very Mild 34 % M.F.,$15.49,Maxi,15.49
Saputo Lactose Free Mozzarellissima,$7.99,Maxi,7.99
No Name Shredded Cheddar & Monterey Jack Cheese Blend,$14.99,Maxi,14.99
Kraft Singles Swiss Slices,$3.99,Maxi,3.99
No Name Cheddar Flavour Processed Cheese Product Thick Slices,$4.29,Maxi,4.29
No Name Light Double Cheddar Shredded Cheese,$5.79,Maxi,5.79
President's Choice Lactose Free Marble Cheddar Cheese Slices,$5.29,Maxi,5.29
Cracker Barrel Slice Mont Jack,$6.29,Maxi,6.29
President's Choice Smoke Flavoured Cheddar Cheese,$6.79,Maxi,6.79
Kraft Velveeta Original Thin Slices,$3.99,Maxi,3.99
President's Choice Havarti Cheese,$6.79,Maxi,6.79
Black Diamond Processed Cheddar Cheese Slices Thick,$4.69,Maxi,4.69
Cracker Barrel Shreds Light Tex Mex,$8.29,Maxi,8.29
Cracker Barrel Slice Medium Cheddar Light,$6.29,Maxi,6.29
Sealtest 4% Cottage Cheese,$2.89,Maxi,2.89
P'tit Québec Cheddar Cheese Very Mild 34 % M.F. Large Size,$10.99,Maxi,10.99
P'tit Québec Mozzarella Cheese 28 % M.F.,$6.29,Maxi,6.29
P'tit Québec Mozzarella Pizza,$10.99,Maxi,10.99
No Name White Medium Cheddar,$5.99,Maxi,5.99
President's Choice Pizza Mozzarella and Cheddar Shredded Cheese Blend,$5.49,Maxi,5.49
No Name Processed Cheese Product Thick Slices Cheddar Flavour,$7.79,Maxi,7.79
No Name Cheddar Light Medium White,$5.99,Maxi,5.99
President's Choice Marble Cheddar Cheese,$6.79,Maxi,6.79
No Name Cream Cheese Spread with Herbs & Roasted Garlic,$3.00,Maxi,3.0
No Name Cream Cheese Spread with Everything Bagel Seasoning,$3.00,Maxi,3.0
"P'tit Québec Cheese, Shredded Natural Fiesta 29 % M.F.",$8.49,Maxi,8.49
"P'tit Québec Cheese, Cheddar Medium 35 % M.F. 12 Slices",$6.29,Maxi,6.29
P'tit Québec Swiss Cheese Slice,$6.29,Maxi,6.29
Philadelphia Light Cream Cheese,$8.49,Maxi,8.49
No Name Part Skim Mozzarella Cheese,$3.49,Maxi,3.49
Philadelphia Original Cream Cheese Product,$8.49,Maxi,8.49
Cracker Barrel Shreds Italiano,$8.29,Maxi,8.29
Cracker Barrel Shreds Mozza Cheddar,$8.29,Maxi,8.29
No Name Light Marble Cheddar Cheese,$3.49,Maxi,3.49
Armstrong Medium Cheddar Cheese Slice,$6.49,Maxi,6.49
"P'tit Québec Cheese, Shredded Natural Cheddar & Pizza Mozzarella Very Mild 30 % M.F.",$8.49,Maxi,8.49
"Kraft Slice, Extra Cheddar",$5.49,Maxi,5.49
Kraft Singles Mozzarella Processed Cheese Slices,$3.99,Maxi,3.99
No Name Light Original Cream Cheese Product,$3.00,Maxi,3.0
Black Diamond Cheestrings Marble 18% M.F.,$11.99,Maxi,11.99
President's Choice Greek Yogurt Tzatziki Dip,$3.59,Maxi,3.59
President's Choice Monterey Jack Cheese,$6.79,Maxi,6.79
Philadelphia Herb & Garlic Cream Cheese Product,$6.79,Maxi,6.79
"Saputo Cheese, Mozzarellissma, Light",$12.99,Maxi,12.99
"Saputo Cheese, Taco Nacho Flavoured",$20.99,Maxi,20.99
"Philadelphia Whipped Frosting, Cream Cheese",$4.29,Maxi,4.29
Kiri Cream Cheese,$6.79,Maxi,6.79
"No Name Cheddar Cheese, Old White",$3.49,Maxi,3.49
No Name Shredded Edam & Mozzarella Cheese Blend,$14.99,Maxi,14.99
Philadelphia Chive Whipped Cream Cheese Product,$4.29,Maxi,4.29
Philadelphia Smoked Salmon Cream Cheese Product,$4.29,Maxi,4.29
No Name Farmer's Marble Cheese,$3.49,Maxi,3.49
"P'tit Québec Cheese, Shredded Cheddar & Pizza Mozzarella Very Mild 30 % M.F",$11.99,Maxi,11.99
President's Choice Lactose Free Nacho Shredded Cheese Blend,$5.49,Maxi,5.49
Cracker Barrel Shreds Mozzarella,$8.29,Maxi,8.29
Saputo Mozzarellissima,$17.49,Maxi,17.49
Kraft Singles Original Thick Slices,$10.99,Maxi,10.99
"P'tit Québec Cheese, Cheddar Very Mild Cheddar 34 % M.F.",$7.49,Maxi,7.49
Violife Cheddar Style Slices,$7.29,Maxi,7.29
President's Choice Cheddar Cheese with Habanero,$6.79,Maxi,6.79
President's Choice Havarti Sliced Cheese,$5.29,Maxi,5.29
Black Diamond Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,$5.49,Maxi,5.49
Philadelphia Smoked Salmon Cream Cheese Product,$6.79,Maxi,6.79
Cracker Barrel Shreds Parmesan,$8.29,Maxi,8.29
P'tit Québec 30 % M.F. Brick Cheese,$6.29,Maxi,6.29
Sealtest 2% Cottage Cheese,$2.89,Maxi,2.89
P'tit Québec Part Skim Pizza Mozzarella Cheese 17 % M.F.,$7.49,Maxi,7.49
Philadelphia Strawberry Cream Cheese Product,$4.29,Maxi,4.29
"P'tit Québec Cheese, Cheddar Very Mild 34 % M.F. 12 Slices",$6.29,Maxi,6.29
No Name Mild White Cheddar Cheese,$5.99,Maxi,5.99
"P'tit Québec Cheese, Shredded Pizza Mozzarella 22 % M.F.",$19.99,Maxi,19.99
No Name Stringable Cheese Pizza Mozzarella,$7.49,Maxi,7.49
P'tit Québec Cheddar Blanc,$7.49,Maxi,7.49
Philadelphia Light Cream Cheese Spread,$4.29,Maxi,4.29
Cracker Barrel Bar Medium White Cheddar,$7.99,Maxi,7.99
Black Diamond Cheestrings Mozzarella 18% M.F.,$5.49,Maxi,5.49
No Name Cream Cheese Product With Jalapeño,$3.00,Maxi,3.0
Sealtest 1% Cottage Cheese,$2.89,Maxi,2.89
P'tit Québec Cheddar Blanc Doux Leg,$7.49,Maxi,7.49
No Name Light Cottage Cheese,$2.29,Maxi,2.29
P'tit Québec Cheddar Blanc Tres Doux,$7.49,Maxi,7.49
Black Diamond Cheestrings Pizza Mozzarella Cheese X-Treme Jalapeño Stringable 18% M.F.,$5.49,Maxi,5.49
No Name Cottage Cheese,$2.29,Maxi,2.29
President's Choice Monterey Jack Sliced Cheese,$5.29,Maxi,5.29
No Name Light Part Skim Mozzarella Cheese,$5.99,Maxi,5.99
No Name Shredded Nacho Cheese Blend,$14.99,Maxi,14.99
Kraft Shredded Cheese Parmesan 27% M.F.,$9.99,Maxi,9.99
Philadelphia Light Original Cream Cheese Product,$4.29,Maxi,4.29
Kraft Singles Original Thick Slices,$3.99,Maxi,3.99
President's Choice Tre Formaggi Shredded Cheese Blend,$5.49,Maxi,5.49
Cracker Barrel Slice Herb Garlic,$6.29,Maxi,6.29
No Name Stringable Cheese Marble,$7.49,Maxi,7.49
Black Diamond Marble Cheddar Cheese Sticks,$5.49,Maxi,5.49
No Name Pasteurized Light Cream Cheese Spread,$3.00,Maxi,3.0
No Name Mozzarella 100% Real Cheese Slices,$4.99,Maxi,4.99
No Name Old White Cheddar Cheese,$5.99,Maxi,5.99
No Name Original Cream Cheese Spread,$4.29,Maxi,4.29
President's Choice Plant Based Coconut Cream Cheese-Style Spread,$3.19,Maxi,3.19
Sealtest 1% Cottage Cheese,$2.89,Maxi,2.89
